Code,Description,Latitude,Longitude,Country,State,UserNotes,Date Added,_source,_sheet_gid,_sheet_name
GCA227T,Lateral Mystery Tour #88,N 35° 12.910,W 106° 36.911,United States,NM,,Jan-05-2023,google_sheet,947030919,United States
GCA2285,Cache-Kalender 2022 #23,N 52° 39.957,E 13° 10.493,Germany,Brandenburg,,Dec-23-2022,google_sheet,2092342290,Germany
GCA22BZ,#01 Schildermatrix 1015,N 53° 49.989,E 11° 59.498,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22C1,#02 Schildermatrix 4520,N 53° 49.641,E 11° 59.439,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22C2,#03 Schildermatrix 4045,N 53° 50.262,E 12° 00.098,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22C5,#04 Schildermatrix 1540,N 53° 49.703,E 12° 00.319,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22C7,#05 Schildermatrix 2530,N 53° 50.435,E 12° 01.068,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22C9,#07 Schildermatrix 3530,N 53° 49.503,E 12° 01.873,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CA,#09 Schildermatrix 5040,N 53° 50.794,E 12° 05.529,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CC,#06 Schildermatrix 3545,N 53° 50.816,E 12° 02.663,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CE,#08 Schildermatrix 2025,N 53° 49.796,E 12° 02.851,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CK,#10 Schildermatrix 3520,N 53° 49.371,E 12° 04.031,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CM,#11 Schildermatrix 4510,N 53° 50.700,E 12° 05.732,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CN,#12 Schildermatrix 3510,N 53° 50.584,E 12° 05.659,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CP,#13 Schildermatrix 1030,N 53° 50.164,E 12° 09.611,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CQ,#14 Schildermatrix 2010,N 53° 49.674,E 12° 10.269,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CR,#15 Schildermatrix 3540,N 53° 48.925,E 12° 11.451,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CV,#16 Schildermatrix 4540,N 53° 50.218,E 12° 10.608,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22CY,#17 Schildermatrix 3040,N 53° 49.584,E 12° 09.913,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22D1,#18 Schildermatrix 1510,N 53° 48.572,E 12° 10.297,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22D4,#19 Schildermatrix 2515,N 53° 48.296,E 12° 08.998,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22D6,#20 Schildermatrix 2020,N 53° 48.964,E 12° 07.706,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22D7,#21 Schildermatrix 4030,N 53° 48.395,E 12° 08.855,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22D8,#22 Schildermatrix 1545,N 53° 48.560,E 12° 08.515,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DB,#23 Schildermatrix 5030,N 53° 46.001,E 12° 05.849,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DD,#24 Schildermatrix 3015,N 53° 47.557,E 12° 04.928,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DE,#25 Schildermatrix 2540,N 53° 45.442,E 12° 07.182,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DG,#26 Schildermatrix 1530,N 53° 45.374,E 12° 07.016,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DH,#27 Schildermatrix 2545,N 53° 44.873,E 12° 06.485,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DJ,#28 Schildermatrix 2050,N 53° 45.504,E 12° 07.574,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DM,#29 Schildermatrix 4050,N 53° 44.190,E 12° 03.377,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DR,#30 Schildermatrix 4545,N 53° 43.808,E 12° 03.577,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DT,#31 Schildermatrix 1550,N 53° 43.845,E 12° 03.027,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DV,#32 Schildermatrix 2535,N 53° 45.540,E 12° 04.340,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DW,#33 Schildermatrix 4035,N 53° 45.053,E 12° 03.602,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DX,#34 Schildermatrix 1515,N 53° 45.814,E 12° 02.538,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22DY,#35 Schildermatrix 4535,N 53° 45.250,E 12° 02.082,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22E0,#36 Schildermatrix 2525,N 53° 45.887,E 12° 02.310,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22E3,#37 Schildermatrix 2015,N 53° 46.070,E 12° 01.502,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22E4,#38 Schildermatrix 4010,N 53° 46.528,E 12° 00.321,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22E6,#39 Schildermatrix 3515,N 53° 47.452,E 12° 00.225,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22E9,#40 Schildermatrix 5050,N 53° 49.449,E 11° 59.754,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EA,#41 Schildermatrix 1535,N 53° 49.284,E 11° 59.863,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EB,#42 Schildermatrix 1040,N 53° 49.412,E 11° 59.607,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22ED,#43 Schildermatrix 3010,N 53° 49.703,E 11° 59.862,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EF,#44 Schildermatrix 3550,N 53° 49.719,E 11° 58.905,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EH,#45 Schildermatrix 2550,N 53° 49.853,E 11° 59.610,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EK,#46 Schildermatrix 3025,N 53° 50.021,E 11° 59.988,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EM,#47 Schildermatrix 2030,N 53° 50.403,E 12° 00.901,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EN,#48 Schildermatrix 1020,N 53° 50.693,E 12° 02.504,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EQ,#49 Schildermatrix 4550,N 53° 49.491,E 12° 00.946,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EX,#50 Schildermatrix 4020,N 53° 48.442,E 12° 01.988,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22EZ,#51 Schildermatrix 1520,N 53° 48.631,E 12° 02.521,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22F0,#52 Schildermatrix 4040,N 53° 49.003,E 12° 05.135,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22F2,#53 Schildermatrix 4530,N 53° 48.974,E 12° 03.871,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22F3,#54 Schildermatrix 5025,N 53° 49.049,E 12° 04.943,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22F4,#55 Schildermatrix 5045,N 53° 50.308,E 12° 05.448,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22F6,#56 Schildermatrix 4515,N 53° 50.266,E 12° 06.935,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22F7,#57 Schildermatrix 2040,N 53° 49.582,E 12° 08.311,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22F8,#58 Schildermatrix 5020,N 53° 49.165,E 12° 07.914,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22FA,#59 Schildermatrix 5010,N 53° 49.615,E 12° 06.840,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22FF,#60 Schildermatrix 1050,N 53° 48.973,E 12° 05.329,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22FH,#61 Schildermatrix 4525,N 53° 48.947,E 12° 05.495,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22FP,#62 Schildermatrix 3535,N 53° 48.892,E 12° 05.827,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22FR,#63 Schildermatrix 3030,N 53° 48.833,E 12° 06.259,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22FV,#64 Schildermatrix 2035,N 53° 47.346,E 12° 05.052,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22FW,#65 Schildermatrix 3045,N 53° 45.497,E 12° 07.559,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22FY,#66 Schildermatrix 1025,N 53° 47.225,E 12° 05.194,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22G0,#67 Schildermatrix 1035,N 53° 46.271,E 12° 05.582,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22G4,#68 Schildermatrix 3050,N 53° 46.403,E 12° 04.756,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22G7,#69 Schildermatrix 2045,N 53° 46.375,E 12° 04.753,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22G9,#70 Schildermatrix 3020,N 53° 45.886,E 12° 02.924,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GF,#71 Schildermatrix 1525,N 53° 45.952,E 12° 03.177,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GG,#72 Schildermatrix 1010,N 53° 45.792,E 12° 02.775,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GJ,#73 Schildermatrix 2520,N 53° 45.856,E 12° 03.117,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GK,#74 Schildermatrix 3035,N 53° 48.867,E 12° 03.871,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GM,#75 Schildermatrix 1045,N 53° 45.965,E 12° 03.001,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GN,#76 Schildermatrix 5035,N 53° 46.144,E 12° 03.188,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GQ,#77 Schildermatrix 5015,N 53° 47.741,E 12° 01.108,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GT,#79 Schildermatrix 2510,N 53° 49.569,E 12° 00.085,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GV,#78 Schildermatrix 4015,N 53° 48.478,E 12° 02.045,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22GZ,#80 Schildermatrix 3525,N 53° 49.776,E 11° 59.372,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22H2,#81 Schildermatrix 4025,N 53° 49.626,E 11° 58.905,Germany,Mecklenburg-Vorpommern,,Oct-18-2023,google_sheet,2092342290,Germany
GCA22WN,Pillars. John Fennell,S 33° 25.155,E 149° 36.307,Australia,NSW,,Jan-3-2024,google_sheet,941593715,Australia
GCA22XX,08. Türchen 2022 - Die Sterntaler,N 50° 32.713,E 8° 32.540,Germany,Hessen,,Dec-08-2022,google_sheet,2092342290,Germany
GCA231K,HoHoHo... es weihnachtet sehr,N 51° 11.729,E 13° 49.802,Germany,Sachsen,,Jun-10-2023,google_sheet,2092342290,Germany
GCA236N,BC Sky High #28,N 39° 34.977,W 105° 06.641,United States,CO,,Jan-02-2023,google_sheet,947030919,United States
GCA237K,BC Sky High #27,N 39° 34.975,W 105° 06.833,United States,CO,,Jan-02-2023,google_sheet,947030919,United States
GCA2381,Cat puzzle ?? Hard version,N 50° 37.151,E 15° 09.967,Czechia,Liberecký kraj,,Jun-02-2023,google_sheet,0,Solved Jigidi
GCA238R,Ku-Pi's - Adventskalender - 1.Türchen,N 52° 21.310,E 13° 18.052,Germany,Brandenburg,,Dec-01-2022,google_sheet,2092342290,Germany
GCA23A7,"Mächtig gewaltig, Egon! 51",N 53° 06.277,E 9° 27.448,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23AA,St. Andrews Forever,N 48° 44.684,E 9° 22.630,Germany,Baden-Württemberg,,Nov-28-2022,google_sheet,2092342290,Germany
GCA23AR,Ku-Pi's - Adventskalender - 2. Türchen,N 52° 21.224,E 13° 17.973,Germany,Brandenburg,,Dec-02-2022,google_sheet,2092342290,Germany
GCA23AW,"Mächtig gewaltig, Egon! 52",N 53° 06.398,E 9° 27.314,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23BP,"Mächtig gewaltig, Egon! 53",N 53° 06.335,E 9° 27.658,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23CJ,Ku-Pi's - Adventskalender - 3. Türchen,N 52° 21.154,E 13° 17.861,Germany,Brandenburg,,Dec-03-2022,google_sheet,2092342290,Germany
GCA23D3,Památník na Ploštine,N 49° 11.902,E 17° 57.546,Czechia,Zlínský kraj,,Apr-02-2023,google_sheet,0,Solved Jigidi
GCA23DM,Ku-Pi's - Adventskalender - 4. Türchen,N 52° 21.903,E 13° 18.047,Germany,Brandenburg,,Dec-04-2022,google_sheet,2092342290,Germany
GCA23EP,Ku-Pi's - Adventskalender - 5. Türchen,N 52° 22.087,E 13° 18.126,Germany,Brandenburg,,Dec-05-2022,google_sheet,2092342290,Germany
GCA23EQ,Die schnelle Aussicht,N 48° 34.062,E 9° 38.973,Germany,Baden-Württemberg,,Nov-23-2022,google_sheet,2092342290,Germany
GCA23FB,Bonus LAB - Filmstudios,N 48° 04.114,E 11° 32.821,Germany,Bayern,,Aug-31-2025,google_sheet,2092342290,Germany
GCA23FF,"Mächtig gewaltig, Egon! 54",N 53° 06.554,E 9° 27.519,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23GK,"Mächtig gewaltig, Egon! 55",N 53° 06.533,E 9° 27.758,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23H0,GPSjul22 - Finnskogjulenissens Julenisseskjegg,N 60° 17.350,E 12° 21.172,Norway,Innlandet,Parkering: N60 17.285 E12 21.025,Dec-03-2022,google_sheet,1119027219,Norway
GCA23H2,"Mächtig gewaltig, Egon! 56",N 53° 06.512,E 9° 27.924,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23HG,"Mächtig gewaltig, Egon! 57",N 53° 05.945,E 9° 27.903,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23HW,"Mächtig gewaltig, Egon! 58",N 53° 05.890,E 9° 27.746,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23JD,"Mächtig gewaltig, Egon! 59",N 53° 05.740,E 9° 27.765,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23JT,"Mächtig gewaltig, Egon! 60",N 53° 05.630,E 9° 27.844,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23K0,GPSjul22 - Finnskogjulenissens Julegavenissesekk,N 60° 17.445,E 12° 21.220,Norway,Innlandet,Parking: N60 17.285 E12 21.025,Dec-02-2022,google_sheet,1119027219,Norway
GCA23KR,"Mächtig gewaltig, Egon! 61",N 53° 05.648,E 9° 28.019,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23M9,"Mächtig gewaltig, Egon! 62",N 53° 05.639,E 9° 28.206,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23MJ,Kanon sjovt (Puzzle),N 55° 34.525,E 11° 35.405,Denmark,Sjælland,,Nov-20-2022,google_sheet,1079578189,Denmark
GCA23MV,"Mächtig gewaltig, Egon! 63",N 53° 05.820,E 9° 28.149,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23MX,GPSjul22 - Finnskogjulenissen Himself,N 60° 17.625,E 12° 21.353,Norway,Innlandet,,Jul-21-2023,google_sheet,1119027219,Norway
GCA23PX,Pojed na vylet!,N 50° 05.502,E 14° 22.181,Czechia,Hlavní mesto Praha,,Dec-06-2022,google_sheet,0,Solved Jigidi
GCA23Q0,"Mächtig gewaltig, Egon! 64",N 53° 06.929,E 9° 29.611,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23Q9,"Mächtig gewaltig, Egon! 65",N 53° 05.538,E 9° 27.569,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23QQ,"Mächtig gewaltig, Egon! 66",N 53° 06.388,E 9° 27.135,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA23RR,"Mächtig gewaltig, Egon! Bonus",N 53° 05.646,E 9° 26.616,Germany,Niedersachsen,Code 1964,Nov-09-2023,google_sheet,2092342290,Germany
GCA23XJ,PIN vergessen!,N 53° 46.901,E 12° 10.526,Germany,Mecklenburg-Vorpommern,,Nov-13-2024,google_sheet,2092342290,Germany
GCA23Y1,Smokey the BEARE's lookout,N 43° 49.355,W 79° 09.683,Canada,ON,,Dec-07-2022,google_sheet,1364639201,Canada
GCA243E,Kejruv mlýn,N 50° 06.105,E 14° 31.938,Czechia,Hlavní mesto Praha,Vloženo : 2022-12-05Drive in : NEOvereno: Overovacem v listinguPoznámky :A10 B13 C8 D7 E3 F10soucet všech indicií je 51N 50°06.(A-9)(A-F)(C-E) E 014°31.(B-4)E(D+1)Fotohinty :https://geodeep.club/img/fotohint/GCA243E_FOTOHINT_669019000251.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GCA2443,Zeitvertreib,N 50° 26.917,E 10° 17.531,Germany,Bayern,,Jun-02-2023,google_sheet,2092342290,Germany
GCA2472,Cache-Kalender 2022 #3,N 52° 39.827,E 13° 10.685,Germany,Brandenburg,,May-07-2023,google_sheet,2092342290,Germany
GCA247N,Jesper,N 60° 30.897,E 22° 27.577,Finland,Varsinais-Suomi,Hyvää työtä! Sitten vain purkille N 60° 30.897' E 22° 27.577'. Lähesty alakautta.Autolle parkkipaikka tässä N 60° 30.826' E 22° 27.454',Nov-01-2023,google_sheet,0,Solved Jigidi
GCA248T,"Bonus AdLab ""Königstrasse - ein Erinnerungsraum""",N 53° 32.972,E 9° 56.381,Germany,Hamburg,,Oct-15-2024,google_sheet,2092342290,Germany
GCA24BA,Puzzel vid Maderna #1,N 57° 43.022,E 12° 09.164,Sweden,Västra Götaland,,Dec-08-2022,google_sheet,1791458681,Sweden
GCA24BT,1. Advent MMXXII,N 52° 39.838,E 13° 14.692,Germany,Brandenburg,,Aug-26-2024,google_sheet,2092342290,Germany
GCA24BV,2. Advent MMXXII,N 52° 40.027,E 13° 14.769,Germany,Brandenburg,,Dec-04-2022,google_sheet,2092342290,Germany
GCA24C7,3. Advent MMXXII,N 52° 39.949,E 13° 15.102,Germany,Brandenburg,,Dec-12-2022,google_sheet,2092342290,Germany
GCA24CA,4. Advent MMXXII,N 52° 39.542,E 13° 14.892,Germany,Brandenburg,,Dec-18-2022,google_sheet,2092342290,Germany
GCA24CT,Weihnachten MMXXII (Bonus),N 52° 39.745,E 13° 15.085,Germany,Brandenburg,,Dec-25-2022,google_sheet,2092342290,Germany
GCA24DG,Puzzel vid Maderna #2,N 57° 42.937,E 12° 09.216,Sweden,Västra Götaland,,Dec-08-2022,google_sheet,1791458681,Sweden
GCA24EM,???? Coccinellidae #1 ????,N 51° 23.204,E 13° 15.820,Germany,Brandenburg,,Mar-27-2024,google_sheet,2092342290,Germany
GCA24EW,Puzzel vid Maderna #3,N 57° 42.936,E 12° 09.380,Sweden,Västra Götaland,,Dec-08-2022,google_sheet,1791458681,Sweden
GCA24FH,"Der richtige Ton ""rot""",N 53° 43.030,E 10° 35.795,Germany,Schleswig-Holstein,,Nov-23-2022,google_sheet,2092342290,Germany
GCA24FY,Un courau à quai au port de Mussidan,N 45° 02.280,E 0° 22.326,France,Nouvelle-Aquitaine,,Jun-02-2023,google_sheet,789206785,France
GCA24H6,Tirilirili,N 51° 51.238,E 12° 14.974,Germany,Sachsen-Anhalt,,Jul-07-2025,google_sheet,2092342290,Germany
GCA24JV,#07 Wortel,N 53° 18.179,E 6° 00.587,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA24JY,Luke 8 Advent i Lofoten 2022,N 68° 09.314,E 13° 47.756,Norway,Nordland,,Dec-08-2022,google_sheet,1119027219,Norway
GCA24K2,#08 Wortel,N 53° 18.265,E 6° 00.580,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA24KA,#09 Wortel,N 53° 18.311,E 6° 00.714,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA24KE,#10 Wortel,N 53° 18.285,E 6° 00.895,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA24KP,#11 Wortel,N 53° 18.220,E 6° 01.290,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA24KY,RAF Matching Memorial,N 51° 46.802,E 0° 15.485,United Kingdom,Eastern England,Hint - bison on the back of the footpath sign.,Nov-27-2022,google_sheet,799687316,United Kingdom
GCA24MP,???? Coccinellidae #2 ????,N 51° 23.253,E 13° 15.625,Germany,Sachsen,,Mar-27-2024,google_sheet,2092342290,Germany
GCA24MW,Hij Leve Hoog,N 51° 48.835,E 5° 50.314,Netherlands,Gelderland,,Dec-27-2022,google_sheet,1098888769,Netherlands
GCA24P6,???? Coccinellidae #3 ????,N 51° 23.425,E 13° 15.229,Germany,Sachsen,,Mar-27-2024,google_sheet,2092342290,Germany
GCA24PP,Neulich in Stralsund ...,N 54° 16.004,E 13° 06.822,Germany,Mecklenburg-Vorpommern,,Dec-14-2022,google_sheet,2092342290,Germany
GCA24QE,LAB-Bonus Puzzlemanie im alten Horneburg,N 53° 30.571,E 9° 35.159,Germany,Niedersachsen,S1 Horneburger Hafen = Hochspannung LebensgefahrS2 Horneburger Schloss  = 1638S3 Handwerksmuseum = SchmöllnS4 Ortskern = Michael JalowczarzS5 Liebfrauenkirche = ChristusBox Code: 1638,May-16-2025,google_sheet,2092342290,Germany
GCA24V0,???? Coccinellidae #4 ????,N 51° 23.417,E 13° 15.071,Germany,Sachsen,,Mar-27-2024,google_sheet,2092342290,Germany
GCA24VB,???? Coccinellidae #5 ????,N 51° 23.490,E 13° 14.956,Germany,Sachsen,,Mar-27-2024,google_sheet,2092342290,Germany
GCA24VJ,Another Doozy,N 35° 05.712,W 106° 28.914,United States,NM,,Mar-27-2023,google_sheet,947030919,United States
GCA24VW,BC Sky High #30,N 39° 38.165,W 105° 07.428,United States,CO,,Jan-02-2023,google_sheet,947030919,United States
GCA24VZ,???? Coccinellidae #Bonus ????,N 51° 23.078,E 13° 16.234,Germany,Sachsen,,Mar-27-2024,google_sheet,2092342290,Germany
GCA24W8,BC Sky High #31,N 39° 38.137,W 105° 07.289,United States,CO,,Jan-02-2023,google_sheet,947030919,United States
GCA24WX,BC Sky High #33,N 39° 38.069,W 105° 07.188,United States,CO,,Jan-02-2023,google_sheet,947030919,United States
GCA24XD,Grote Belgen,N 51° 12.936,E 5° 16.758,Belgium,Limburg,,May-13-2024,google_sheet,0,Solved Jigidi
